F/PWV  ,0.3,0.352,0.405,0.457,0.51,0.562,0.615,0.667,0.72,0.772,0.825,0.877,0.93,0.982,1.035,1.087,1.14,1.192,1.245,1.297,1.37,1.44,1.51,1.58,1.65
686.5,0.793,0.711,0.673,0.638,0.604,0.572,0.542,0.513,0.485,0.46,0.435,0.412,0.39,0.369,0.349,0.33,0.313,0.296,0.28,0.265,0.237,0.224,0.2,0.19,0.169
686.6,0.792,0.711,0.673,0.637,0.604,0.571,0.541,0.512,0.485,0.459,0.435,0.411,0.389,0.368,0.349,0.33,0.312,0.295,0.279,0.264,0.236,0.224,0.2,0.189,0.169
686.7,0.792,0.71,0.673,0.637,0.603,0.571,0.541,0.512,0.485,0.459,0.434,0.411,0.389,0.368,0.348,0.33,0.312,0.295,0.279,0.264,0.236,0.223,0.2,0.189,0.169
686.8,0.792,0.71,0.673,0.637,0.603,0.571,0.541,0.512,0.484,0.459,0.434,0.411,0.389,0.368,0.348,0.329,0.312,0.295,0.279,0.264,0.236,0.223,0.199,0.189,0.169
686.9,0.792,0.71,0.673,0.637,0.603,0.571,0.54,0.511,0.484,0.458,0.434,0.41,0.388,0.367,0.348,0.329,0.311,0.294,0.278,0.263,0.236,0.223,0.199,0.188,0.168
687,0.792,0.71,0.672,0.637,0.603,0.571,0.54,0.511,0.484,0.458,0.433,0.41,0.388,0.367,0.347,0.329,0.311,0.294,0.278,0.263,0.235,0.222,0.199,0.188,0.168
687.1,0.792,0.71,0.672,0.636,0.602,0.57,0.54,0.511,0.483,0.457,0.433,0.41,0.388,0.367,0.347,0.328,0.31,0.294,0.278,0.263,0.235,0.222,0.198,0.188,0.168
687.2,0.792,0.71,0.672,0.636,0.602,0.57,0.539,0.51,0.483,0.457,0.433,0.409,0.387,0.366,0.347,0.328,0.31,0.293,0.277,0.262,0.234,0.222,0.198,0.187,0.167
687.3,0.791,0.709,0.672,0.636,0.602,0.57,0.539,0.51,0.483,0.457,0.432,0.409,0.387,0.366,0.346,0.327,0.31,0.293,0.277,0.262,0.234,0.221,0.198,0.187,0.167
687.4,0.791,0.709,0.671,0.635,0.601,0.569,0.539,0.51,0.482,0.456,0.432,0.408,0.386,0.365,0.346,0.327,0.309,0.292,0.277,0.261,0.234,0.221,0.197,0.187,0.167
687.5,0.791,0.709,0.671,0.635,0.601,0.569,0.538,0.509,0.482,0.456,0.431,0.408,0.386,0.365,0.345,0.327,0.309,0.292,0.276,0.261,0.233,0.221,0.197,0.186,0.166
687.6,0.791,0.709,0.671,0.635,0.601,0.568,0.538,0.509,0.482,0.456,0.431,0.408,0.386,0.365,0.345,0.326,0.308,0.292,0.276,0.261,0.233,0.22,0.197,0.186,0.166
687.7,0.791,0.708,0.67,0.634,0.6,0.568,0.537,0.509,0.481,0.455,0.431,0.407,0.385,0.364,0.344,0.326,0.308,0.291,0.275,0.26,0.233,0.22,0.196,0.185,0.166
687.8,0.791,0.708,0.67,0.634,0.6,0.568,0.537,0.508,0.481,0.455,0.43,0.407,0.385,0.364,0.344,0.325,0.308,0.291,0.275,0.26,0.232,0.219,0.196,0.185,0.165
687.9,0.79,0.708,0.67,0.634,0.6,0.567,0.537,0.508,0.48,0.454,0.43,0.406,0.384,0.363,0.344,0.325,0.307,0.29,0.275,0.259,0.232,0.219,0.196,0.185,0.165
688,0.79,0.708,0.67,0.634,0.6,0.567,0.537,0.508,0.48,0.454,0.43,0.406,0.384,0.363,0.343,0.325,0.307,0.29,0.274,0.259,0.232,0.219,0.195,0.185,0.165
688.1,0.79,0.708,0.669,0.633,0.599,0.567,0.536,0.507,0.48,0.454,0.429,0.406,0.384,0.363,0.343,0.324,0.307,0.29,0.274,0.259,0.231,0.218,0.195,0.184,0.164
688.2,0.79,0.707,0.669,0.633,0.599,0.567,0.536,0.507,0.479,0.453,0.429,0.405,0.383,0.362,0.343,0.324,0.306,0.289,0.274,0.258,0.231,0.218,0.195,0.184,0.164
688.3,0.79,0.707,0.669,0.633,0.599,0.566,0.536,0.506,0.479,0.453,0.428,0.405,0.383,0.362,0.342,0.323,0.306,0.289,0.273,0.258,0.23,0.218,0.194,0.184,0.164
688.4,0.789,0.707,0.669,0.632,0.598,0.566,0.535,0.506,0.479,0.453,0.428,0.405,0.382,0.362,0.342,0.323,0.305,0.289,0.273,0.258,0.23,0.217,0.194,0.183,0.163
688.5,0.789,0.706,0.668,0.632,0.598,0.565,0.535,0.506,0.478,0.452,0.427,0.404,0.382,0.361,0.341,0.323,0.305,0.288,0.272,0.257,0.23,0.217,0.194,0.183,0.163
688.6,0.789,0.706,0.668,0.632,0.597,0.565,0.534,0.505,0.478,0.452,0.427,0.404,0.382,0.361,0.341,0.322,0.304,0.288,0.272,0.257,0.229,0.216,0.193,0.182,0.163
688.7,0.789,0.706,0.668,0.631,0.597,0.565,0.534,0.505,0.477,0.451,0.427,0.403,0.381,0.36,0.34,0.322,0.304,0.287,0.271,0.256,0.229,0.216,0.193,0.182,0.162
688.8,0.789,0.706,0.667,0.631,0.597,0.564,0.533,0.504,0.477,0.451,0.426,0.403,0.381,0.36,0.34,0.321,0.303,0.287,0.271,0.256,0.228,0.216,0.192,0.182,0.162
688.9,0.788,0.705,0.667,0.631,0.596,0.564,0.533,0.504,0.476,0.45,0.426,0.402,0.38,0.359,0.339,0.321,0.303,0.286,0.27,0.255,0.228,0.215,0.192,0.181,0.161
689,0.788,0.705,0.666,0.63,0.596,0.563,0.533,0.503,0.476,0.45,0.425,0.402,0.38,0.359,0.339,0.32,0.302,0.286,0.27,0.255,0.227,0.215,0.191,0.181,0.161
689.1,0.788,0.704,0.666,0.63,0.595,0.563,0.532,0.503,0.475,0.449,0.425,0.401,0.379,0.358,0.338,0.32,0.302,0.285,0.269,0.254,0.227,0.214,0.191,0.18,0.161
689.2,0.788,0.704,0.666,0.629,0.595,0.562,0.532,0.502,0.475,0.449,0.424,0.401,0.379,0.358,0.338,0.319,0.301,0.285,0.269,0.254,0.226,0.214,0.191,0.18,0.16
689.3,0.787,0.704,0.665,0.629,0.594,0.562,0.531,0.502,0.474,0.448,0.423,0.4,0.378,0.357,0.337,0.319,0.301,0.284,0.268,0.253,0.226,0.213,0.19,0.179,0.16
689.4,0.787,0.703,0.665,0.628,0.594,0.561,0.531,0.501,0.474,0.448,0.423,0.4,0.377,0.357,0.337,0.318,0.3,0.284,0.268,0.253,0.225,0.213,0.19,0.179,0.159
689.5,0.787,0.703,0.664,0.628,0.594,0.561,0.53,0.501,0.473,0.447,0.422,0.399,0.377,0.356,0.336,0.317,0.3,0.283,0.267,0.252,0.225,0.212,0.189,0.178,0.159
689.6,0.786,0.703,0.664,0.628,0.593,0.56,0.53,0.5,0.473,0.447,0.422,0.398,0.376,0.355,0.336,0.317,0.299,0.283,0.267,0.252,0.224,0.212,0.189,0.178,0.158
689.7,0.786,0.702,0.663,0.627,0.592,0.56,0.529,0.5,0.472,0.446,0.421,0.398,0.376,0.355,0.335,0.316,0.299,0.282,0.266,0.251,0.224,0.211,0.188,0.177,0.158
689.8,0.786,0.702,0.663,0.627,0.592,0.559,0.528,0.499,0.471,0.445,0.421,0.397,0.375,0.354,0.334,0.316,0.298,0.281,0.266,0.251,0.223,0.211,0.188,0.177,0.158
689.9,0.785,0.701,0.663,0.626,0.592,0.559,0.528,0.499,0.471,0.445,0.42,0.397,0.375,0.354,0.334,0.315,0.298,0.281,0.265,0.25,0.223,0.21,0.187,0.177,0.157
690,0.785,0.701,0.662,0.626,0.591,0.558,0.527,0.498,0.47,0.444,0.419,0.396,0.374,0.353,0.333,0.315,0.297,0.28,0.264,0.25,0.222,0.21,0.187,0.176,0.157
690.1,0.785,0.701,0.662,0.625,0.591,0.558,0.527,0.497,0.47,0.444,0.419,0.395,0.373,0.352,0.333,0.314,0.296,0.28,0.264,0.249,0.222,0.209,0.186,0.175,0.156
690.2,0.785,0.7,0.661,0.625,0.59,0.557,0.526,0.497,0.469,0.443,0.418,0.395,0.373,0.352,0.332,0.313,0.296,0.279,0.263,0.248,0.221,0.208,0.185,0.175,0.156
690.3,0.784,0.7,0.661,0.624,0.589,0.557,0.525,0.496,0.468,0.442,0.417,0.394,0.372,0.351,0.331,0.313,0.295,0.278,0.263,0.248,0.22,0.208,0.185,0.174,0.155
690.4,0.784,0.699,0.66,0.623,0.589,0.556,0.525,0.495,0.468,0.441,0.417,0.393,0.371,0.35,0.33,0.312,0.294,0.278,0.262,0.247,0.22,0.207,0.184,0.174,0.154
690.5,0.783,0.698,0.66,0.623,0.588,0.555,0.524,0.495,0.467,0.441,0.416,0.392,0.37,0.349,0.33,0.311,0.293,0.277,0.261,0.246,0.219,0.206,0.184,0.173,0.154
690.6,0.783,0.698,0.659,0.622,0.587,0.554,0.523,0.494,0.466,0.44,0.415,0.392,0.369,0.349,0.329,0.31,0.293,0.276,0.26,0.245,0.218,0.206,0.183,0.172,0.153
690.7,0.782,0.697,0.658,0.621,0.586,0.553,0.522,0.493,0.465,0.439,0.414,0.39,0.368,0.347,0.328,0.309,0.291,0.275,0.259,0.244,0.217,0.205,0.182,0.172,0.152
690.8,0.78,0.695,0.656,0.619,0.585,0.552,0.521,0.491,0.463,0.437,0.412,0.389,0.367,0.346,0.326,0.308,0.29,0.274,0.258,0.243,0.216,0.204,0.181,0.171,0.152
690.9,0.781,0.695,0.656,0.619,0.584,0.551,0.52,0.491,0.463,0.437,0.412,0.389,0.366,0.346,0.326,0.307,0.29,0.273,0.257,0.243,0.216,0.203,0.18,0.17,0.151
691,0.779,0.693,0.654,0.617,0.582,0.549,0.518,0.489,0.461,0.435,0.41,0.387,0.365,0.344,0.324,0.306,0.288,0.272,0.256,0.241,0.214,0.202,0.179,0.169,0.15
691.1,0.777,0.692,0.653,0.616,0.581,0.548,0.517,0.487,0.459,0.433,0.409,0.385,0.363,0.342,0.323,0.304,0.287,0.27,0.255,0.24,0.213,0.201,0.178,0.168,0.149
691.2,0.775,0.689,0.65,0.613,0.578,0.546,0.514,0.485,0.457,0.431,0.407,0.383,0.361,0.341,0.321,0.302,0.285,0.269,0.253,0.238,0.212,0.199,0.177,0.167,0.148
691.3,0.768,0.683,0.644,0.608,0.573,0.54,0.509,0.48,0.453,0.427,0.402,0.379,0.357,0.337,0.317,0.299,0.282,0.265,0.25,0.236,0.209,0.197,0.175,0.164,0.146
691.4,0.763,0.678,0.639,0.603,0.568,0.536,0.505,0.476,0.449,0.423,0.399,0.376,0.354,0.333,0.314,0.296,0.279,0.263,0.247,0.233,0.207,0.195,0.172,0.162,0.144
691.5,0.767,0.681,0.642,0.606,0.571,0.538,0.507,0.478,0.45,0.424,0.4,0.377,0.355,0.334,0.315,0.297,0.279,0.263,0.248,0.233,0.207,0.195,0.172,0.162,0.144
691.6,0.766,0.68,0.641,0.604,0.57,0.537,0.506,0.477,0.449,0.423,0.398,0.375,0.354,0.333,0.314,0.295,0.278,0.262,0.246,0.232,0.206,0.194,0.171,0.161,0.143
691.7,0.762,0.677,0.638,0.601,0.566,0.533,0.502,0.473,0.446,0.42,0.395,0.372,0.351,0.33,0.311,0.293,0.276,0.259,0.244,0.23,0.204,0.192,0.17,0.16,0.141
691.8,0.764,0.678,0.639,0.602,0.567,0.534,0.503,0.474,0.446,0.42,0.396,0.373,0.351,0.33,0.311,0.293,0.276,0.259,0.244,0.23,0.203,0.191,0.169,0.159,0.141
691.9,0.76,0.674,0.635,0.598,0.564,0.531,0.5,0.471,0.443,0.417,0.393,0.37,0.348,0.328,0.309,0.29,0.273,0.257,0.242,0.228,0.202,0.19,0.168,0.158,0.14
692,0.75,0.665,0.627,0.59,0.556,0.523,0.493,0.464,0.437,0.411,0.387,0.364,0.343,0.323,0.304,0.286,0.269,0.253,0.238,0.224,0.198,0.187,0.165,0.155,0.137
692.1,0.744,0.66,0.622,0.586,0.552,0.519,0.489,0.46,0.433,0.408,0.384,0.361,0.34,0.32,0.301,0.284,0.267,0.251,0.236,0.222,0.196,0.185,0.163,0.154,0.136
692.2,0.723,0.641,0.604,0.569,0.535,0.504,0.475,0.447,0.421,0.396,0.373,0.351,0.33,0.311,0.292,0.275,0.259,0.243,0.229,0.215,0.191,0.179,0.158,0.149,0.132
692.3,0.654,0.58,0.546,0.514,0.484,0.456,0.429,0.404,0.38,0.358,0.337,0.317,0.298,0.281,0.264,0.249,0.234,0.22,0.207,0.195,0.172,0.162,0.143,0.135,0.119
692.4,0.58,0.515,0.485,0.456,0.43,0.405,0.381,0.359,0.338,0.318,0.299,0.282,0.265,0.249,0.235,0.221,0.208,0.195,0.184,0.173,0.153,0.144,0.127,0.12,0.106
692.5,0.706,0.626,0.59,0.555,0.523,0.492,0.464,0.437,0.411,0.387,0.364,0.343,0.323,0.304,0.286,0.269,0.253,0.238,0.224,0.211,0.186,0.175,0.155,0.146,0.129
692.6,0.737,0.654,0.616,0.58,0.546,0.514,0.484,0.456,0.429,0.404,0.38,0.358,0.337,0.317,0.298,0.281,0.264,0.249,0.234,0.22,0.195,0.183,0.162,0.152,0.135
692.7,0.749,0.665,0.626,0.59,0.555,0.523,0.492,0.464,0.436,0.411,0.387,0.364,0.343,0.322,0.303,0.286,0.269,0.253,0.238,0.224,0.198,0.186,0.165,0.155,0.137
692.8,0.754,0.669,0.63,0.594,0.559,0.526,0.496,0.467,0.439,0.414,0.389,0.367,0.345,0.325,0.306,0.288,0.271,0.255,0.24,0.225,0.199,0.188,0.166,0.156,0.138
692.9,0.755,0.67,0.631,0.595,0.56,0.527,0.497,0.468,0.44,0.415,0.39,0.367,0.346,0.325,0.306,0.288,0.271,0.255,0.24,0.226,0.2,0.188,0.166,0.156,0.138
693,0.754,0.669,0.63,0.594,0.559,0.527,0.496,0.467,0.44,0.414,0.39,0.367,0.345,0.325,0.306,0.288,0.271,0.255,0.24,0.226,0.2,0.188,0.166,0.156,0.138
693.1,0.749,0.665,0.626,0.59,0.556,0.523,0.493,0.464,0.437,0.411,0.387,0.364,0.343,0.323,0.304,0.286,0.269,0.253,0.238,0.224,0.198,0.187,0.165,0.155,0.137
693.2,0.738,0.655,0.617,0.581,0.548,0.516,0.486,0.457,0.431,0.405,0.382,0.359,0.338,0.318,0.3,0.282,0.265,0.25,0.235,0.221,0.196,0.184,0.163,0.153,0.135
693.3,0.714,0.634,0.597,0.562,0.529,0.499,0.47,0.442,0.416,0.392,0.369,0.347,0.327,0.308,0.29,0.273,0.257,0.241,0.227,0.214,0.189,0.178,0.157,0.148,0.131
693.4,0.643,0.571,0.537,0.506,0.477,0.449,0.423,0.398,0.375,0.353,0.332,0.313,0.294,0.277,0.261,0.245,0.231,0.217,0.204,0.192,0.17,0.16,0.142,0.133,0.118
693.5,0.541,0.48,0.452,0.426,0.401,0.377,0.355,0.335,0.315,0.297,0.279,0.263,0.247,0.233,0.219,0.206,0.194,0.183,0.172,0.162,0.143,0.135,0.119,0.112,0.099
693.6,0.693,0.615,0.579,0.545,0.513,0.483,0.455,0.429,0.404,0.38,0.358,0.337,0.317,0.298,0.281,0.264,0.248,0.234,0.22,0.207,0.183,0.172,0.152,0.143,0.127
693.7,0.732,0.649,0.612,0.576,0.542,0.511,0.481,0.453,0.426,0.401,0.378,0.356,0.335,0.315,0.296,0.279,0.262,0.247,0.232,0.219,0.193,0.182,0.161,0.151,0.134
693.8,0.748,0.664,0.625,0.588,0.554,0.522,0.491,0.463,0.435,0.41,0.386,0.363,0.342,0.322,0.303,0.285,0.268,0.252,0.237,0.223,0.197,0.186,0.164,0.154,0.136
693.9,0.756,0.671,0.631,0.595,0.56,0.527,0.496,0.467,0.44,0.414,0.39,0.367,0.345,0.325,0.306,0.288,0.271,0.255,0.239,0.225,0.199,0.187,0.166,0.156,0.138
694,0.76,0.674,0.635,0.598,0.563,0.53,0.499,0.47,0.442,0.416,0.392,0.369,0.347,0.326,0.307,0.289,0.272,0.256,0.241,0.226,0.2,0.188,0.166,0.156,0.138
694.1,0.762,0.676,0.637,0.599,0.564,0.531,0.5,0.471,0.443,0.417,0.393,0.369,0.348,0.327,0.308,0.29,0.272,0.256,0.241,0.227,0.2,0.189,0.167,0.157,0.138
694.2,0.763,0.677,0.637,0.6,0.565,0.532,0.5,0.471,0.443,0.417,0.393,0.37,0.348,0.327,0.308,0.29,0.272,0.256,0.241,0.227,0.2,0.188,0.167,0.157,0.138
694.3,0.762,0.676,0.637,0.599,0.564,0.531,0.5,0.47,0.443,0.417,0.392,0.369,0.347,0.327,0.307,0.289,0.272,0.256,0.241,0.226,0.2,0.188,0.166,0.156,0.138
694.4,0.76,0.674,0.635,0.597,0.562,0.529,0.498,0.469,0.441,0.415,0.391,0.368,0.346,0.325,0.306,0.288,0.271,0.255,0.239,0.225,0.199,0.187,0.165,0.155,0.137
694.5,0.758,0.672,0.632,0.595,0.56,0.527,0.496,0.467,0.439,0.413,0.389,0.366,0.344,0.324,0.305,0.287,0.269,0.253,0.238,0.224,0.198,0.186,0.165,0.155,0.137
694.6,0.744,0.659,0.621,0.584,0.55,0.517,0.487,0.458,0.431,0.406,0.382,0.359,0.338,0.318,0.299,0.281,0.264,0.248,0.234,0.22,0.194,0.183,0.161,0.152,0.134
694.7,0.696,0.617,0.581,0.547,0.515,0.484,0.456,0.429,0.403,0.38,0.357,0.336,0.316,0.297,0.279,0.263,0.247,0.232,0.218,0.205,0.181,0.171,0.151,0.142,0.125
694.8,0.669,0.593,0.558,0.525,0.494,0.465,0.437,0.411,0.387,0.364,0.343,0.322,0.303,0.285,0.268,0.252,0.237,0.223,0.209,0.197,0.174,0.164,0.144,0.136,0.12
694.9,0.738,0.654,0.615,0.579,0.545,0.513,0.482,0.454,0.427,0.402,0.378,0.355,0.334,0.314,0.295,0.278,0.261,0.246,0.231,0.217,0.192,0.18,0.159,0.149,0.132
695,0.755,0.669,0.629,0.592,0.557,0.524,0.493,0.464,0.436,0.41,0.386,0.363,0.341,0.321,0.302,0.284,0.267,0.251,0.236,0.222,0.196,0.184,0.162,0.153,0.135
695.1,0.761,0.674,0.634,0.597,0.561,0.528,0.497,0.467,0.439,0.413,0.389,0.366,0.344,0.323,0.304,0.286,0.269,0.252,0.237,0.223,0.197,0.185,0.163,0.153,0.135
695.2,0.765,0.677,0.637,0.599,0.564,0.53,0.499,0.469,0.441,0.415,0.39,0.367,0.345,0.324,0.305,0.287,0.269,0.253,0.238,0.224,0.198,0.186,0.164,0.154,0.136
695.3,0.766,0.678,0.638,0.6,0.565,0.531,0.5,0.47,0.442,0.416,0.391,0.367,0.345,0.325,0.305,0.287,0.27,0.253,0.238,0.224,0.198,0.186,0.164,0.154,0.136
695.4,0.767,0.679,0.639,0.601,0.565,0.532,0.5,0.47,0.442,0.416,0.391,0.368,0.345,0.325,0.305,0.287,0.27,0.253,0.238,0.224,0.197,0.185,0.164,0.154,0.136
695.5,0.768,0.68,0.639,0.601,0.566,0.532,0.5,0.47,0.442,0.416,0.391,0.367,0.345,0.325,0.305,0.287,0.269,0.253,0.238,0.223,0.197,0.185,0.163,0.153,0.135
695.6,0.768,0.679,0.639,0.601,0.565,0.531,0.5,0.47,0.442,0.415,0.39,0.367,0.345,0.324,0.305,0.286,0.269,0.253,0.237,0.223,0.197,0.185,0.163,0.153,0.135
695.7,0.767,0.679,0.638,0.6,0.564,0.531,0.499,0.469,0.441,0.415,0.39,0.366,0.344,0.323,0.304,0.286,0.268,0.252,0.237,0.222,0.196,0.184,0.162,0.153,0.134
695.8,0.767,0.678,0.638,0.6,0.564,0.53,0.498,0.468,0.44,0.414,0.389,0.366,0.343,0.323,0.303,0.285,0.268,0.251,0.236,0.222,0.196,0.184,0.162,0.152,0.134
695.9,0.763,0.674,0.634,0.596,0.561,0.527,0.495,0.466,0.438,0.411,0.387,0.363,0.341,0.321,0.301,0.283,0.266,0.25,0.235,0.22,0.194,0.182,0.161,0.151,0.133
696,0.752,0.665,0.625,0.588,0.552,0.519,0.488,0.459,0.431,0.405,0.381,0.358,0.336,0.316,0.297,0.279,0.262,0.246,0.231,0.217,0.191,0.179,0.158,0.148,0.131
696.1,0.7,0.619,0.582,0.547,0.514,0.483,0.454,0.427,0.401,0.377,0.354,0.333,0.312,0.293,0.276,0.259,0.243,0.228,0.214,0.201,0.177,0.167,0.147,0.138,0.121
696.2,0.755,0.667,0.627,0.59,0.554,0.521,0.489,0.46,0.432,0.406,0.381,0.358,0.337,0.316,0.297,0.279,0.262,0.246,0.231,0.217,0.191,0.179,0.158,0.148,0.131
696.3,0.763,0.675,0.634,0.596,0.56,0.526,0.494,0.465,0.436,0.41,0.385,0.362,0.34,0.319,0.3,0.281,0.264,0.248,0.233,0.219,0.193,0.181,0.159,0.15,0.132
696.4,0.766,0.677,0.636,0.598,0.562,0.528,0.496,0.466,0.438,0.411,0.386,0.363,0.341,0.32,0.3,0.282,0.265,0.249,0.233,0.219,0.193,0.181,0.159,0.15,0.132
696.5,0.767,0.678,0.637,0.599,0.562,0.528,0.496,0.466,0.438,0.411,0.386,0.363,0.341,0.32,0.3,0.282,0.265,0.249,0.233,0.219,0.193,0.181,0.159,0.15,0.132
696.6,0.768,0.678,0.637,0.599,0.562,0.528,0.496,0.466,0.438,0.411,0.386,0.363,0.341,0.32,0.3,0.282,0.264,0.248,0.233,0.219,0.193,0.181,0.159,0.149,0.131
696.7,0.768,0.678,0.637,0.599,0.562,0.528,0.496,0.466,0.438,0.411,0.386,0.362,0.34,0.319,0.3,0.281,0.264,0.248,0.233,0.218,0.192,0.18,0.159,0.149,0.131
696.8,0.768,0.678,0.637,0.598,0.562,0.528,0.496,0.466,0.437,0.41,0.385,0.362,0.34,0.319,0.299,0.281,0.264,0.247,0.232,0.218,0.192,0.18,0.158,0.148,0.131
696.9,0.768,0.678,0.636,0.598,0.561,0.527,0.495,0.465,0.437,0.41,0.385,0.361,0.339,0.318,0.299,0.28,0.263,0.247,0.232,0.217,0.191,0.179,0.158,0.148,0.13
697,0.767,0.677,0.636,0.597,0.561,0.526,0.494,0.464,0.436,0.409,0.384,0.36,0.338,0.317,0.298,0.28,0.262,0.246,0.231,0.217,0.191,0.179,0.157,0.147,0.13
697.1,0.763,0.673,0.632,0.594,0.558,0.523,0.491,0.461,0.433,0.407,0.382,0.358,0.336,0.315,0.296,0.278,0.261,0.244,0.229,0.215,0.189,0.177,0.156,0.146,0.129
697.2,0.767,0.676,0.635,0.596,0.56,0.526,0.493,0.463,0.435,0.408,0.383,0.359,0.337,0.316,0.297,0.279,0.261,0.245,0.23,0.216,0.19,0.178,0.156,0.147,0.129
697.3,0.767,0.676,0.635,0.596,0.56,0.525,0.493,0.463,0.434,0.408,0.383,0.359,0.337,0.316,0.296,0.278,0.261,0.245,0.229,0.215,0.189,0.177,0.156,0.146,0.128
697.4,0.766,0.675,0.634,0.595,0.559,0.524,0.492,0.462,0.433,0.407,0.382,0.358,0.336,0.315,0.296,0.277,0.26,0.244,0.229,0.214,0.188,0.177,0.155,0.146,0.128
697.5,0.761,0.67,0.629,0.591,0.555,0.52,0.488,0.458,0.43,0.403,0.379,0.355,0.333,0.312,0.293,0.275,0.258,0.242,0.227,0.212,0.187,0.175,0.154,0.144,0.127
697.6,0.765,0.674,0.633,0.594,0.558,0.523,0.491,0.461,0.432,0.405,0.38,0.357,0.335,0.314,0.294,0.276,0.259,0.243,0.228,0.213,0.187,0.176,0.154,0.145,0.127
697.7,0.765,0.674,0.633,0.594,0.557,0.523,0.49,0.46,0.432,0.405,0.38,0.356,0.334,0.313,0.294,0.275,0.258,0.242,0.227,0.213,0.187,0.175,0.154,0.144,0.127
697.8,0.766,0.674,0.633,0.594,0.557,0.523,0.49,0.46,0.432,0.405,0.38,0.356,0.334,0.313,0.294,0.275,0.258,0.242,0.227,0.212,0.187,0.175,0.154,0.144,0.126
697.9,0.766,0.674,0.633,0.594,0.557,0.522,0.49,0.46,0.431,0.404,0.379,0.355,0.333,0.312,0.293,0.275,0.257,0.241,0.226,0.212,0.186,0.174,0.153,0.143,0.126
698,0.765,0.673,0.632,0.593,0.556,0.522,0.489,0.459,0.43,0.403,0.378,0.355,0.333,0.312,0.292,0.274,0.257,0.241,0.225,0.211,0.185,0.174,0.152,0.143,0.125
698.1,0.764,0.673,0.631,0.592,0.555,0.521,0.488,0.458,0.43,0.403,0.378,0.354,0.332,0.311,0.292,0.273,0.256,0.24,0.225,0.211,0.185,0.173,0.152,0.142,0.125
698.2,0.764,0.672,0.631,0.592,0.555,0.52,0.488,0.457,0.429,0.402,0.377,0.353,0.331,0.31,0.291,0.273,0.255,0.239,0.224,0.21,0.184,0.173,0.151,0.142,0.124
698.3,0.764,0.672,0.63,0.591,0.554,0.52,0.487,0.457,0.428,0.401,0.376,0.353,0.33,0.31,0.29,0.272,0.255,0.239,0.224,0.209,0.184,0.172,0.151,0.141,0.124
698.4,0.763,0.671,0.629,0.59,0.553,0.519,0.486,0.456,0.427,0.401,0.375,0.352,0.33,0.309,0.289,0.271,0.254,0.238,0.223,0.209,0.183,0.171,0.15,0.141,0.123
698.5,0.762,0.67,0.628,0.589,0.552,0.518,0.485,0.455,0.426,0.4,0.374,0.351,0.329,0.308,0.289,0.27,0.253,0.237,0.222,0.208,0.182,0.171,0.15,0.14,0.123
698.6,0.761,0.669,0.627,0.588,0.551,0.517,0.484,0.454,0.425,0.399,0.373,0.35,0.328,0.307,0.288,0.269,0.252,0.236,0.221,0.207,0.182,0.17,0.149,0.139,0.122
698.7,0.759,0.667,0.625,0.586,0.549,0.515,0.483,0.452,0.424,0.397,0.372,0.348,0.326,0.306,0.286,0.268,0.251,0.235,0.22,0.206,0.181,0.169,0.148,0.139,0.121
698.8,0.756,0.665,0.623,0.584,0.547,0.513,0.48,0.45,0.422,0.395,0.37,0.347,0.325,0.304,0.285,0.267,0.25,0.234,0.219,0.205,0.18,0.168,0.147,0.138,0.121
698.9,0.747,0.656,0.615,0.577,0.54,0.506,0.474,0.444,0.416,0.39,0.365,0.342,0.32,0.3,0.281,0.263,0.246,0.231,0.216,0.202,0.177,0.166,0.145,0.136,0.119
699,0.724,0.636,0.596,0.558,0.523,0.49,0.459,0.43,0.403,0.377,0.353,0.331,0.31,0.29,0.272,0.254,0.238,0.223,0.208,0.195,0.171,0.16,0.14,0.131,0.115
699.1,0.751,0.66,0.618,0.579,0.543,0.508,0.476,0.446,0.418,0.391,0.366,0.343,0.321,0.301,0.281,0.263,0.247,0.231,0.216,0.202,0.177,0.166,0.145,0.136,0.119
699.2,0.756,0.664,0.622,0.582,0.545,0.511,0.479,0.448,0.42,0.393,0.368,0.344,0.322,0.302,0.283,0.264,0.248,0.232,0.217,0.203,0.178,0.166,0.145,0.136,0.119
699.3,0.757,0.664,0.622,0.583,0.546,0.511,0.479,0.448,0.42,0.393,0.368,0.344,0.322,0.302,0.282,0.264,0.247,0.231,0.217,0.203,0.177,0.166,0.145,0.136,0.119
699.4,0.758,0.665,0.623,0.583,0.546,0.511,0.479,0.448,0.42,0.393,0.368,0.344,0.322,0.301,0.282,0.264,0.247,0.231,0.216,0.202,0.177,0.165,0.145,0.135,0.118
699.5,0.757,0.664,0.622,0.583,0.546,0.511,0.478,0.448,0.419,0.392,0.367,0.344,0.322,0.301,0.282,0.263,0.246,0.23,0.216,0.202,0.176,0.165,0.144,0.135,0.118
699.6,0.757,0.664,0.622,0.582,0.545,0.51,0.478,0.447,0.418,0.392,0.366,0.343,0.321,0.3,0.281,0.263,0.246,0.23,0.215,0.201,0.176,0.164,0.144,0.134,0.117
699.7,0.756,0.663,0.621,0.581,0.544,0.509,0.477,0.446,0.418,0.391,0.366,0.342,0.32,0.299,0.28,0.262,0.245,0.229,0.214,0.2,0.175,0.164,0.143,0.134,0.117
